Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,9,03/06/2021,Male,75-84 Years,"8,083","1,046"
03/30/2022,United States,9,03/06/2021,Male,85 Years and Over,"7,021",677
03/30/2022,United States,9,03/06/2021,Female,All Ages,"29,890","2,895"
03/30/2022,United States,9,03/06/2021,Female,Under 1 year,170,1
03/30/2022,United States,9,03/06/2021,Female,1-4 Years,20,0
03/30/2022,United States,9,03/06/2021,Female,5-14 Years,51,0
03/30/2022,United States,9,03/06/2021,Female,15-24 Years,189,4
03/30/2022,United States,9,03/06/2021,Female,25-34 Years,429,23
03/30/2022,United States,9,03/06/2021,Female,35-44 Years,752,50
03/30/2022,United States,9,03/06/2021,Female,45-54 Years,"1,386",160
03/30/2022,United States,9,03/06/2021,Female,55-64 Years,"3,293",383
03/30/2022,United States,9,03/06/2021,Female,65-74 Years,"5,614",707
03/30/2022,United States,9,03/06/2021,Female,75-84 Years,"7,452",756
03/30/2022,United States,9,03/06/2021,Female,85 Years and Over,"10,534",811
03/30/2022,United States,10,03/13/2021,All Sex,All Ages,"61,846","5,727"
03/30/2022,United States,10,03/13/2021,All Sex,Under 1 year,372,2
03/30/2022,United States,10,03/13/2021,All Sex,1-4 Years,57,0
03/30/2022,United States,10,03/13/2021,All Sex,5-14 Years,99,0
03/30/2022,United States,10,03/13/2021,All Sex,15-24 Years,688,9
03/30/2022,United States,10,03/13/2021,All Sex,25-34 Years,"1,416",45
03/30/2022,United States,10,03/13/2021,All Sex,35-44 Years,"2,070",121
03/30/2022,United States,10,03/13/2021,All Sex,45-54 Years,"3,705",383
03/30/2022,United States,10,03/13/2021,All Sex,55-64 Years,"8,301",968
03/30/2022,United States,10,03/13/2021,All Sex,65-74 Years,"12,885","1,495"
03/30/2022,United States,10,03/13/2021,All Sex,75-84 Years,"14,973","1,419"
03/30/2022,United States,10,03/13/2021,All Sex,85 Years and Over,"17,280","1,285"
03/30/2022,United States,10,03/13/2021,Male,All Ages,"32,722","3,195"
03/30/2022,United States,10,03/13/2021,Male,Under 1 year,204,1
03/30/2022,United States,10,03/13/2021,Male,1-4 Years,27,0
03/30/2022,United States,10,03/13/2021,Male,5-14 Years,59,0
03/30/2022,United States,10,03/13/2021,Male,15-24 Years,508,7
03/30/2022,United States,10,03/13/2021,Male,25-34 Years,"1,002",25
03/30/2022,United States,10,03/13/2021,Male,35-44 Years,"1,332",67
03/30/2022,United States,10,03/13/2021,Male,45-54 Years,"2,337",241
03/30/2022,United States,10,03/13/2021,Male,55-64 Years,"5,114",586
03/30/2022,United States,10,03/13/2021,Male,65-74 Years,"7,487",869
03/30/2022,United States,10,03/13/2021,Male,75-84 Years,"7,840",826
03/30/2022,United States,10,03/13/2021,Male,85 Years and Over,"6,812",573
03/30/2022,United States,10,03/13/2021,Female,All Ages,"29,124","2,532"
03/30/2022,United States,10,03/13/2021,Female,Under 1 year,168,1
03/30/2022,United States,10,03/13/2021,Female,1-4 Years,30,0
03/30/2022,United States,10,03/13/2021,Female,5-14 Years,40,0
03/30/2022,United States,10,03/13/2021,Female,15-24 Years,180,2
03/30/2022,United States,10,03/13/2021,Female,25-34 Years,414,20
03/30/2022,United States,10,03/13/2021,Female,35-44 Years,738,54
03/30/2022,United States,10,03/13/2021,Female,45-54 Years,"1,368",142
03/30/2022,United States,10,03/13/2021,Female,55-64 Years,"3,187",382
03/30/2022,United States,10,03/13/2021,Female,65-74 Years,"5,398",626
03/30/2022,United States,10,03/13/2021,Female,75-84 Years,"7,133",593
03/30/2022,United States,10,03/13/2021,Female,85 Years and Over,"10,468",712
03/30/2022,United States,11,03/20/2021,All Sex,All Ages,"60,360","4,907"
03/30/2022,United States,11,03/20/2021,All Sex,Under 1 year,370,2
03/30/2022,United States,11,03/20/2021,All Sex,1-4 Years,65,0
03/30/2022,United States,11,03/20/2021,All Sex,5-14 Years,99,2
03/30/2022,United States,11,03/20/2021,All Sex,15-24 Years,717,12
03/30/2022,United States,11,03/20/2021,All Sex,25-34 Years,"1,494",45
03/30/2022,United States,11,03/20/2021,All Sex,35-44 Years,"2,143",145
03/30/2022,United States,11,03/20/2021,All Sex,45-54 Years,"3,685",335
03/30/2022,United States,11,03/20/2021,All Sex,55-64 Years,"8,120",779
03/30/2022,United States,11,03/20/2021,All Sex,65-74 Years,"12,440","1,244"
03/30/2022,United States,11,03/20/2021,All Sex,75-84 Years,"14,485","1,304"
03/30/2022,United States,11,03/20/2021,All Sex,85 Years and Over,"16,742","1,039"
03/30/2022,United States,11,03/20/2021,Male,All Ages,"32,002","2,781"
03/30/2022,United States,11,03/20/2021,Male,Under 1 year,205,0
03/30/2022,United States,11,03/20/2021,Male,1-4 Years,41,0
03/30/2022,United States,11,03/20/2021,Male,5-14 Years,57,1
03/30/2022,United States,11,03/20/2021,Male,15-24 Years,534,6
03/30/2022,United States,11,03/20/2021,Male,25-34 Years,"1,027",19
03/30/2022,United States,11,03/20/2021,Male,35-44 Years,"1,384",82
03/30/2022,United States,11,03/20/2021,Male,45-54 Years,"2,307",216
03/30/2022,United States,11,03/20/2021,Male,55-64 Years,"5,005",496
03/30/2022,United States,11,03/20/2021,Male,65-74 Years,"7,228",756
03/30/2022,United States,11,03/20/2021,Male,75-84 Years,"7,555",729
03/30/2022,United States,11,03/20/2021,Male,85 Years and Over,"6,659",476
03/30/2022,United States,11,03/20/2021,Female,All Ages,"28,358","2,126"
03/30/2022,United States,11,03/20/2021,Female,Under 1 year,165,2
03/30/2022,United States,11,03/20/2021,Female,1-4 Years,24,0
03/30/2022,United States,11,03/20/2021,Female,5-14 Years,42,1
03/30/2022,United States,11,03/20/2021,Female,15-24 Years,183,6
03/30/2022,United States,11,03/20/2021,Female,25-34 Years,467,26
03/30/2022,United States,11,03/20/2021,Female,35-44 Years,759,63
03/30/2022,United States,11,03/20/2021,Female,45-54 Years,"1,378",119
03/30/2022,United States,11,03/20/2021,Female,55-64 Years,"3,115",283
03/30/2022,United States,11,03/20/2021,Female,65-74 Years,"5,212",488
03/30/2022,United States,11,03/20/2021,Female,75-84 Years,"6,930",575
03/30/2022,United States,11,03/20/2021,Female,85 Years and Over,"10,083",563
03/30/2022,United States,12,03/27/2021,All Sex,All Ages,"60,799","4,451"
03/30/2022,United States,12,03/27/2021,All Sex,Under 1 year,413,1
03/30/2022,United States,12,03/27/2021,All Sex,1-4 Years,63,1
03/30/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
03/30/2022,United States,12,03/27/2021,All Sex,15-24 Years,728,10
03/30/2022,United States,12,03/27/2021,All Sex,25-34 Years,"1,446",44
03/30/2022,United States,12,03/27/2021,All Sex,35-44 Years,"2,159",111
03/30/2022,United States,12,03/27/2021,All Sex,45-54 Years,"3,793",335
03/30/2022,United States,12,03/27/2021,All Sex,55-64 Years,"8,280",817
03/30/2022,United States,12,03/27/2021,All Sex,65-74 Years,"12,368","1,098"
03/30/2022,United States,12,03/27/2021,All Sex,75-84 Years,"14,640","1,123"
03/30/2022,United States,12,03/27/2021,All Sex,85 Years and Over,"16,792",909
03/30/2022,United States,12,03/27/2021,Male,All Ages,"31,915","2,498"
03/30/2022,United States,12,03/27/2021,Male,Under 1 year,232,0
03/30/2022,United States,12,03/27/2021,Male,1-4 Years,32,1
03/30/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
03/30/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
03/30/2022,United States,12,03/27/2021,Male,25-34 Years,"1,018",24
03/30/2022,United States,12,03/27/2021,Male,35-44 Years,"1,385",62
03/30/2022,United States,12,03/27/2021,Male,45-54 Years,"2,392",205
03/30/2022,United States,12,03/27/2021,Male,55-64 Years,"5,044",511
03/30/2022,United States,12,03/27/2021,Male,65-74 Years,"7,120",651
03/30/2022,United States,12,03/27/2021,Male,75-84 Years,"7,467",622
03/30/2022,United States,12,03/27/2021,Male,85 Years and Over,"6,625",415
03/30/2022,United States,12,03/27/2021,Female,All Ages,"28,884","1,953"
03/30/2022,United States,12,03/27/2021,Female,Under 1 year,181,1
03/30/2022,United States,12,03/27/2021,Female,1-4 Years,31,0
03/30/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
03/30/2022,United States,12,03/27/2021,Female,15-24 Years,195,4
03/30/2022,United States,12,03/27/2021,Female,25-34 Years,428,20
03/30/2022,United States,12,03/27/2021,Female,35-44 Years,774,49
03/30/2022,United States,12,03/27/2021,Female,45-54 Years,"1,401",130
03/30/2022,United States,12,03/27/2021,Female,55-64 Years,"3,236",306
03/30/2022,United States,12,03/27/2021,Female,65-74 Years,"5,248",447
03/30/2022,United States,12,03/27/2021,Female,75-84 Years,"7,173",501
03/30/2022,United States,12,03/27/2021,Female,85 Years and Over,"10,167",494
03/30/2022,United States,13,04/03/2021,All Sex,All Ages,"58,684","4,203"
03/30/2022,United States,13,04/03/2021,All Sex,Under 1 year,355,2
03/30/2022,United States,13,04/03/2021,All Sex,1-4 Years,71,1
03/30/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
03/30/2022,United States,13,04/03/2021,All Sex,15-24 Years,705,11
03/30/2022,United States,13,04/03/2021,All Sex,25-34 Years,"1,477",47
03/30/2022,United States,13,04/03/2021,All Sex,35-44 Years,"2,175",121
03/30/2022,United States,13,04/03/2021,All Sex,45-54 Years,"3,598",299
03/30/2022,United States,13,04/03/2021,All Sex,55-64 Years,"7,854",697
03/30/2022,United States,13,04/03/2021,All Sex,65-74 Years,"12,350","1,112"
03/30/2022,United States,13,04/03/2021,All Sex,75-84 Years,"14,049","1,039"
03/30/2022,United States,13,04/03/2021,All Sex,85 Years and Over,"15,927",871
03/30/2022,United States,13,04/03/2021,Male,All Ages,"31,146","2,318"
03/30/2022,United States,13,04/03/2021,Male,Under 1 year,196,0
03/30/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
03/30/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
03/30/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
03/30/2022,United States,13,04/03/2021,Male,25-34 Years,"1,047",28
03/30/2022,United States,13,04/03/2021,Male,35-44 Years,"1,418",73
03/30/2022,United States,13,04/03/2021,Male,45-54 Years,"2,297",182
03/30/2022,United States,13,04/03/2021,Male,55-64 Years,"4,853",434
03/30/2022,United States,13,04/03/2021,Male,65-74 Years,"7,140",629
03/30/2022,United States,13,04/03/2021,Male,75-84 Years,"7,245",569
03/30/2022,United States,13,04/03/2021,Male,85 Years and Over,"6,332",395
03/30/2022,United States,13,04/03/2021,Female,All Ages,"27,538","1,885"
03/30/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
03/30/2022,United States,13,04/03/2021,Female,1-4 Years,29,1
03/30/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
03/30/2022,United States,13,04/03/2021,Female,15-24 Years,202,4
03/30/2022,United States,13,04/03/2021,Female,25-34 Years,430,19
03/30/2022,United States,13,04/03/2021,Female,35-44 Years,757,48
03/30/2022,United States,13,04/03/2021,Female,45-54 Years,"1,301",117
03/30/2022,United States,13,04/03/2021,Female,55-64 Years,"3,001",263
03/30/2022,United States,13,04/03/2021,Female,65-74 Years,"5,210",483
03/30/2022,United States,13,04/03/2021,Female,75-84 Years,"6,804",470
03/30/2022,United States,13,04/03/2021,Female,85 Years and Over,"9,595",476
03/30/2022,United States,14,04/10/2021,All Sex,All Ages,"60,978","4,315"
03/30/2022,United States,14,04/10/2021,All Sex,Under 1 year,432,4
03/30/2022,United States,14,04/10/2021,All Sex,1-4 Years,65,1
03/30/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
03/30/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
03/30/2022,United States,14,04/10/2021,All Sex,25-34 Years,"1,560",55
03/30/2022,United States,14,04/10/2021,All Sex,35-44 Years,"2,239",147
03/30/2022,United States,14,04/10/2021,All Sex,45-54 Years,"3,810",357
03/30/2022,United States,14,04/10/2021,All Sex,55-64 Years,"8,417",783
03/30/2022,United States,14,04/10/2021,All Sex,65-74 Years,"12,708","1,077"
03/30/2022,United States,14,04/10/2021,All Sex,75-84 Years,"14,450","1,040"
03/30/2022,United States,14,04/10/2021,All Sex,85 Years and Over,"16,466",842
03/30/2022,United States,14,04/10/2021,Male,All Ages,"32,476","2,393"
03/30/2022,United States,14,04/10/2021,Male,Under 1 year,209,3
03/30/2022,United States,14,04/10/2021,Male,1-4 Years,35,1
03/30/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
03/30/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
03/30/2022,United States,14,04/10/2021,Male,25-34 Years,"1,111",35
03/30/2022,United States,14,04/10/2021,Male,35-44 Years,"1,440",91
03/30/2022,United States,14,04/10/2021,Male,45-54 Years,"2,426",224
03/30/2022,United States,14,04/10/2021,Male,55-64 Years,"5,283",484
03/30/2022,United States,14,04/10/2021,Male,65-74 Years,"7,360",603
03/30/2022,United States,14,04/10/2021,Male,75-84 Years,"7,564",575
03/30/2022,United States,14,04/10/2021,Male,85 Years and Over,"6,437",373
03/30/2022,United States,14,04/10/2021,Female,All Ages,"28,502","1,922"
03/30/2022,United States,14,04/10/2021,Female,Under 1 year,223,1
03/30/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
03/30/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
03/30/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
03/30/2022,United States,14,04/10/2021,Female,25-34 Years,449,20
03/30/2022,United States,14,04/10/2021,Female,35-44 Years,799,56
03/30/2022,United States,14,04/10/2021,Female,45-54 Years,"1,384",133
03/30/2022,United States,14,04/10/2021,Female,55-64 Years,"3,134",299
03/30/2022,United States,14,04/10/2021,Female,65-74 Years,"5,348",474
03/30/2022,United States,14,04/10/2021,Female,75-84 Years,"6,886",465
03/30/2022,United States,14,04/10/2021,Female,85 Years and Over,"10,029",469
03/30/2022,United States,15,04/17/2021,All Sex,All Ages,"59,135","4,448"
03/30/2022,United States,15,04/17/2021,All Sex,Under 1 year,394,1
03/30/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
03/30/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
03/30/2022,United States,15,04/17/2021,All Sex,15-24 Years,699,11
03/30/2022,United States,15,04/17/2021,All Sex,25-34 Years,"1,459",62
03/30/2022,United States,15,04/17/2021,All Sex,35-44 Years,"2,175",140
03/30/2022,United States,15,04/17/2021,All Sex,45-54 Years,"3,744",398
03/30/2022,United States,15,04/17/2021,All Sex,55-64 Years,"8,339",866
03/30/2022,United States,15,04/17/2021,All Sex,65-74 Years,"12,330","1,071"
03/30/2022,United States,15,04/17/2021,All Sex,75-84 Years,"13,868","1,043"
03/30/2022,United States,15,04/17/2021,All Sex,85 Years and Over,"15,959",856
03/30/2022,United States,15,04/17/2021,Male,All Ages,"31,510","2,548"
03/30/2022,United States,15,04/17/2021,Male,Under 1 year,204,0
03/30/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
03/30/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
03/30/2022,United States,15,04/17/2021,Male,15-24 Years,509,6
03/30/2022,United States,15,04/17/2021,Male,25-34 Years,"1,031",42
03/30/2022,United States,15,04/17/2021,Male,35-44 Years,"1,465",88
03/30/2022,United States,15,04/17/2021,Male,45-54 Years,"2,349",254
03/30/2022,United States,15,04/17/2021,Male,55-64 Years,"5,197",535
03/30/2022,United States,15,04/17/2021,Male,65-74 Years,"7,139",628
03/30/2022,United States,15,04/17/2021,Male,75-84 Years,"7,208",582
03/30/2022,United States,15,04/17/2021,Male,85 Years and Over,"6,311",413
03/30/2022,United States,15,04/17/2021,Female,All Ages,"27,625","1,900"
03/30/2022,United States,15,04/17/2021,Female,Under 1 year,190,1
03/30/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
03/30/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
03/30/2022,United States,15,04/17/2021,Female,15-24 Years,190,5
03/30/2022,United States,15,04/17/2021,Female,25-34 Years,428,20
03/30/2022,United States,15,04/17/2021,Female,35-44 Years,710,52
03/30/2022,United States,15,04/17/2021,Female,45-54 Years,"1,395",144
03/30/2022,United States,15,04/17/2021,Female,55-64 Years,"3,142",331
03/30/2022,United States,15,04/17/2021,Female,65-74 Years,"5,191",443
03/30/2022,United States,15,04/17/2021,Female,75-84 Years,"6,660",461
03/30/2022,United States,15,04/17/2021,Female,85 Years and Over,"9,648",443
03/30/2022,United States,16,04/24/2021,All Sex,All Ages,"60,232","4,601"
03/30/2022,United States,16,04/24/2021,All Sex,Under 1 year,374,4
03/30/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
03/30/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
03/30/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
03/30/2022,United States,16,04/24/2021,All Sex,25-34 Years,"1,517",78
03/30/2022,United States,16,04/24/2021,All Sex,35-44 Years,"2,173",160
03/30/2022,United States,16,04/24/2021,All Sex,45-54 Years,"3,711",411
03/30/2022,United States,16,04/24/2021,All Sex,55-64 Years,"8,473",867
03/30/2022,United States,16,04/24/2021,All Sex,65-74 Years,"12,535","1,137"
03/30/2022,United States,16,04/24/2021,All Sex,75-84 Years,"14,250","1,070"
03/30/2022,United States,16,04/24/2021,All Sex,85 Years and Over,"16,224",850
03/30/2022,United States,16,04/24/2021,Male,All Ages,"31,923","2,517"
03/30/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
03/30/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
03/30/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
03/30/2022,United States,16,04/24/2021,Male,15-24 Years,587,7
03/30/2022,United States,16,04/24/2021,Male,25-34 Years,"1,057",48
03/30/2022,United States,16,04/24/2021,Male,35-44 Years,"1,407",92
03/30/2022,United States,16,04/24/2021,Male,45-54 Years,"2,314",260
03/30/2022,United States,16,04/24/2021,Male,55-64 Years,"5,204",514
03/30/2022,United States,16,04/24/2021,Male,65-74 Years,"7,221",617
03/30/2022,United States,16,04/24/2021,Male,75-84 Years,"7,413",600
03/30/2022,United States,16,04/24/2021,Male,85 Years and Over,"6,400",373
03/30/2022,United States,16,04/24/2021,Female,All Ages,"28,309","2,084"
03/30/2022,United States,16,04/24/2021,Female,Under 1 year,168,4
03/30/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
03/30/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
03/30/2022,United States,16,04/24/2021,Female,15-24 Years,204,9
03/30/2022,United States,16,04/24/2021,Female,25-34 Years,460,30
03/30/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
03/30/2022,United States,16,04/24/2021,Female,45-54 Years,"1,397",151
03/30/2022,United States,16,04/24/2021,Female,55-64 Years,"3,269",353
03/30/2022,United States,16,04/24/2021,Female,65-74 Years,"5,314",520
03/30/2022,United States,16,04/24/2021,Female,75-84 Years,"6,837",470
03/30/2022,United States,16,04/24/2021,Female,85 Years and Over,"9,824",477
03/30/2022,United States,17,05/01/2021,All Sex,All Ages,"59,811","4,170"
03/30/2022,United States,17,05/01/2021,All Sex,Under 1 year,368,0
03/30/2022,United States,17,05/01/2021,All Sex,1-4 Years,89,1
03/30/2022,United States,17,05/01/2021,All Sex,5-14 Years,122,2
03/30/2022,United States,17,05/01/2021,All Sex,15-24 Years,748,13
03/30/2022,United States,17,05/01/2021,All Sex,25-34 Years,"1,483",61
03/30/2022,United States,17,05/01/2021,All Sex,35-44 Years,"2,066",131
03/30/2022,United States,17,05/01/2021,All Sex,45-54 Years,"3,737",368
03/30/2022,United States,17,05/01/2021,All Sex,55-64 Years,"8,319",800
03/30/2022,United States,17,05/01/2021,All Sex,65-74 Years,"12,544","1,059"
03/30/2022,United States,17,05/01/2021,All Sex,75-84 Years,"14,225",954
03/30/2022,United States,17,05/01/2021,All Sex,85 Years and Over,"16,110",781
03/30/2022,United States,17,05/01/2021,Male,All Ages,"31,720","2,288"
03/30/2022,United States,17,05/01/2021,Male,Under 1 year,177,0
03/30/2022,United States,17,05/01/2021,Male,1-4 Years,52,0
03/30/2022,United States,17,05/01/2021,Male,5-14 Years,73,1
03/30/2022,United States,17,05/01/2021,Male,15-24 Years,547,8
03/30/2022,United States,17,05/01/2021,Male,25-34 Years,"1,073",28
03/30/2022,United States,17,05/01/2021,Male,35-44 Years,"1,340",83
03/30/2022,United States,17,05/01/2021,Male,45-54 Years,"2,335",229
03/30/2022,United States,17,05/01/2021,Male,55-64 Years,"5,098",489
03/30/2022,United States,17,05/01/2021,Male,65-74 Years,"7,200",556
03/30/2022,United States,17,05/01/2021,Male,75-84 Years,"7,468",529
03/30/2022,United States,17,05/01/2021,Male,85 Years and Over,"6,357",365
03/30/2022,United States,17,05/01/2021,Female,All Ages,"28,091","1,882"
03/30/2022,United States,17,05/01/2021,Female,Under 1 year,191,0
03/30/2022,United States,17,05/01/2021,Female,1-4 Years,37,1
03/30/2022,United States,17,05/01/2021,Female,5-14 Years,49,1
03/30/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
03/30/2022,United States,17,05/01/2021,Female,25-34 Years,410,33
03/30/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
03/30/2022,United States,17,05/01/2021,Female,45-54 Years,"1,402",139
03/30/2022,United States,17,05/01/2021,Female,55-64 Years,"3,221",311
03/30/2022,United States,17,05/01/2021,Female,65-74 Years,"5,344",503
03/30/2022,United States,17,05/01/2021,Female,75-84 Years,"6,757",425
03/30/2022,United States,17,05/01/2021,Female,85 Years and Over,"9,753",416
03/30/2022,United States,18,05/08/2021,All Sex,All Ages,"58,974","4,006"
03/30/2022,United States,18,05/08/2021,All Sex,Under 1 year,399,3
03/30/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
03/30/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
03/30/2022,United States,18,05/08/2021,All Sex,15-24 Years,747,12
03/30/2022,United States,18,05/08/2021,All Sex,25-34 Years,"1,577",74
03/30/2022,United States,18,05/08/2021,All Sex,35-44 Years,"2,189",139
03/30/2022,United States,18,05/08/2021,All Sex,45-54 Years,"3,683",355
03/30/2022,United States,18,05/08/2021,All Sex,55-64 Years,"8,332",844
03/30/2022,United States,18,05/08/2021,All Sex,65-74 Years,"12,235",988
03/30/2022,United States,18,05/08/2021,All Sex,75-84 Years,"13,757",869
03/30/2022,United States,18,05/08/2021,All Sex,85 Years and Over,"15,876",721
03/30/2022,United States,18,05/08/2021,Male,All Ages,"31,311","2,197"
03/30/2022,United States,18,05/08/2021,Male,Under 1 year,229,3
03/30/2022,United States,18,05/08/2021,Male,1-4 Years,43,0
03/30/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
03/30/2022,United States,18,05/08/2021,Male,15-24 Years,538,7
03/30/2022,United States,18,05/08/2021,Male,25-34 Years,"1,100",50
03/30/2022,United States,18,05/08/2021,Male,35-44 Years,"1,408",78
03/30/2022,United States,18,05/08/2021,Male,45-54 Years,"2,335",225
03/30/2022,United States,18,05/08/2021,Male,55-64 Years,"5,058",512
03/30/2022,United States,18,05/08/2021,Male,65-74 Years,"7,117",548
03/30/2022,United States,18,05/08/2021,Male,75-84 Years,"7,192",458
03/30/2022,United States,18,05/08/2021,Male,85 Years and Over,"6,227",315
03/30/2022,United States,18,05/08/2021,Female,All Ages,"27,663","1,809"
03/30/2022,United States,18,05/08/2021,Female,Under 1 year,170,0
03/30/2022,United States,18,05/08/2021,Female,1-4 Years,29,0
03/30/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
03/30/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
03/30/2022,United States,18,05/08/2021,Female,25-34 Years,477,24
03/30/2022,United States,18,05/08/2021,Female,35-44 Years,781,61
03/30/2022,United States,18,05/08/2021,Female,45-54 Years,"1,348",130
03/30/2022,United States,18,05/08/2021,Female,55-64 Years,"3,274",332
03/30/2022,United States,18,05/08/2021,Female,65-74 Years,"5,118",440
03/30/2022,United States,18,05/08/2021,Female,75-84 Years,"6,565",411
03/30/2022,United States,18,05/08/2021,Female,85 Years and Over,"9,649",406
03/30/2022,United States,19,05/15/2021,All Sex,All Ages,"58,445","3,691"
03/30/2022,United States,19,05/15/2021,All Sex,Under 1 year,412,3
03/30/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
03/30/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
03/30/2022,United States,19,05/15/2021,All Sex,15-24 Years,736,21
03/30/2022,United States,19,05/15/2021,All Sex,25-34 Years,"1,502",58
03/30/2022,United States,19,05/15/2021,All Sex,35-44 Years,"2,133",138
03/30/2022,United States,19,05/15/2021,All Sex,45-54 Years,"3,627",316
03/30/2022,United States,19,05/15/2021,All Sex,55-64 Years,"8,290",706
03/30/2022,United States,19,05/15/2021,All Sex,65-74 Years,"12,138",954
03/30/2022,United States,19,05/15/2021,All Sex,75-84 Years,"13,793",850
03/30/2022,United States,19,05/15/2021,All Sex,85 Years and Over,"15,627",644
03/30/2022,United States,19,05/15/2021,Male,All Ages,"30,937","1,969"
03/30/2022,United States,19,05/15/2021,Male,Under 1 year,233,1
03/30/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
03/30/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
03/30/2022,United States,19,05/15/2021,Male,15-24 Years,567,8
03/30/2022,United States,19,05/15/2021,Male,25-34 Years,"1,099",31
03/30/2022,United States,19,05/15/2021,Male,35-44 Years,"1,424",84
03/30/2022,United States,19,05/15/2021,Male,45-54 Years,"2,278",190
03/30/2022,United States,19,05/15/2021,Male,55-64 Years,"5,078",390
03/30/2022,United States,19,05/15/2021,Male,65-74 Years,"6,958",535
03/30/2022,United States,19,05/15/2021,Male,75-84 Years,"7,101",437
03/30/2022,United States,19,05/15/2021,Male,85 Years and Over,"6,094",292
03/30/2022,United States,19,05/15/2021,Female,All Ages,"27,508","1,722"
03/30/2022,United States,19,05/15/2021,Female,Under 1 year,179,2
03/30/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
03/30/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
03/30/2022,United States,19,05/15/2021,Female,15-24 Years,169,13
03/30/2022,United States,19,05/15/2021,Female,25-34 Years,403,27
03/30/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
03/30/2022,United States,19,05/15/2021,Female,45-54 Years,"1,349",126
03/30/2022,United States,19,05/15/2021,Female,55-64 Years,"3,212",316
03/30/2022,United States,19,05/15/2021,Female,65-74 Years,"5,180",419
03/30/2022,United States,19,05/15/2021,Female,75-84 Years,"6,692",413
03/30/2022,United States,19,05/15/2021,Female,85 Years and Over,"9,533",352
03/30/2022,United States,20,05/22/2021,All Sex,All Ages,"58,707","3,238"
03/30/2022,United States,20,05/22/2021,All Sex,Under 1 year,384,2
03/30/2022,United States,20,05/22/2021,All Sex,1-4 Years,81,1
03/30/2022,United States,20,05/22/2021,All Sex,5-14 Years,121,2
03/30/2022,United States,20,05/22/2021,All Sex,15-24 Years,797,21
03/30/2022,United States,20,05/22/2021,All Sex,25-34 Years,"1,465",58
03/30/2022,United States,20,05/22/2021,All Sex,35-44 Years,"2,214",117
03/30/2022,United States,20,05/22/2021,All Sex,45-54 Years,"3,675",308
03/30/2022,United States,20,05/22/2021,All Sex,55-64 Years,"8,031",626
03/30/2022,United States,20,05/22/2021,All Sex,65-74 Years,"12,293",862
03/30/2022,United States,20,05/22/2021,All Sex,75-84 Years,"13,871",697
03/30/2022,United States,20,05/22/2021,All Sex,85 Years and Over,"15,775",544
03/30/2022,United States,20,05/22/2021,Male,All Ages,"30,796","1,808"
03/30/2022,United States,20,05/22/2021,Male,Under 1 year,229,1
03/30/2022,United States,20,05/22/2021,Male,1-4 Years,45,1
